id_oec,id_perfil,id_fecha,num_cer
488,,815,6
488,,1160,1
488,,224,2
488,,2879,1
488,,1161,5
488,,365,1
488,,367,2
488,,821,2
488,,825,17
488,,2111,6
488,,10350,1
488,,664,1
488,,370,1
488,,268,4
488,,72,1
488,,144,19
488,,7044,1
488,,1188,1
488,,74,1
488,,843,3
488,,24,1
488,,5108,4
488,,137,4
488,,269,1
488,,851,1
488,,853,3
488,,156,1
488,,1209,1
488,,26,1
488,,178,3
488,,513,2
488,,6688,13
488,,384,9
488,,859,1
488,,1215,1
488,,80,3
488,,2157,2
488,,146,1
488,,863,2
488,,82,1
488,,198,4
488,,388,1
488,,514,7
488,,20552,4
488,,1622,10
488,,8297,2
488,,5435,1
488,,1229,1
488,,682,1
488,,2169,2
488,,391,1
488,,3640,1
488,,875,2
488,,83,1
488,,179,1
488,,878,2
488,,880,2
488,,274,2
488,,394,5
488,,2789,1
488,,1246,2
488,,883,3
488,,884,2
488,,396,2
488,,157,34
488,,1260,7
488,,2556,1
488,,2197,1
488,,401,2
488,,1263,7
488,,158,1
488,,9,1
488,,1650,33
488,,86,1
488,,892,4
488,,402,1
488,,230,6
488,,159,3
488,,1275,1
488,,3111,40
488,,3735,1
488,,896,2
488,,406,2
488,,10,1
488,,516,19
488,,33,3
488,,1284,1
488,,9224,1
488,,412,1
488,,913,9
488,,916,2
488,,416,1
488,,920,1
488,,2975,7
488,,34,5
488,,148,16
488,,1308,4
488,,638,1
488,,926,1
488,,3065,11
488,,422,1
488,,341,1
488,,2252,1
488,,423,1
488,,627,3
488,,428,2
488,,701,1
488,,702,2
488,,940,8
488,,941,1
488,,706,4
488,,945,3
488,,1328,2
488,,432,2
488,,96,2
488,,1334,1
488,,282,8
488,,1337,1
488,,2916,3
488,,712,2
488,,217,1
488,,960,6
488,,961,1
488,,716,1
488,,962,1
488,,717,2
488,,236,3
488,,964,4
488,,442,1
488,,968,1
488,,972,3
488,,14,1
488,,6716,1
488,,447,1
488,,1355,1
488,,448,1
488,,98,1
488,,2922,2
488,,167,2
488,,99,1
488,,633,2
488,,983,7
488,,521,18
488,,129,5
488,,2329,1
488,,151,2
488,,456,1
488,,2334,2
488,,103,1
488,,462,5
488,,6313,2
488,,2341,2
488,,1389,4
488,,734,1
488,,170,1
488,,1004,2
488,,1005,3
488,,105,3
488,,2354,12
488,,240,2
488,,737,1
488,,2359,1
488,,2360,2
488,,738,1
488,,11807,1
488,,1009,6
488,,1405,1
488,,1407,5
488,,1011,1
488,,107,2
488,,1410,1
488,,3691,2
488,,2372,2
488,,171,1
488,,1418,7
488,,1419,2
488,,1421,1
488,,1028,1
488,,474,1
488,,1030,1
488,,477,1
488,,630,1
488,,1033,1
488,,2661,5
488,,257,8
488,,2388,3
488,,1039,1
488,,1807,5
488,,1041,3
488,,1442,3
488,,631,1
488,,632,2
488,,752,1
488,,1048,6
488,,1050,2
488,,756,2
488,,2410,1
488,,287,8
488,,1059,1
488,,1060,1
488,,2413,1
488,,18,1
488,,113,1
488,,19,4
488,,1065,2
488,,115,17
488,,483,2
488,,484,3
488,,762,2
488,,1070,1
488,,193,1
488,,487,1
488,,118,1
488,,489,2
488,,490,2
488,,491,1
488,,2431,1
488,,1488,1
488,,493,1
488,,1084,1
488,,219,2
488,,1088,1
488,,1845,19
488,,1089,19
488,,2443,1
488,,494,1
488,,495,2
488,,7013,3
488,,497,2
488,,173,6
488,,774,1
488,,210,3
488,,501,1
488,,2711,1
488,,247,1
488,,503,2
488,,174,1
488,,1522,1
488,,20,7
488,,1111,13
488,,1112,5
488,777,3122,7
488,1113,3122,7
488,777,263,3
488,1113,263,3
488,777,532,3
488,1113,532,3
488,777,3720,27
488,1113,3720,27
488,777,248,10
488,1113,248,10
488,777,533,3
488,1113,533,3
488,777,605,20
488,1113,605,20
488,777,3007,17
488,1113,3007,17
488,777,534,31
488,1113,534,31
488,777,3131,23
488,1113,3131,23
488,777,652,12
488,1113,652,12
488,777,123,7
488,1113,123,7
488,777,8271,27
488,1113,8271,27
488,777,6225,11
488,1113,6225,11
488,777,3132,5
488,1113,3132,5
488,777,4218,6
488,1113,4218,6
488,777,4219,7
488,1113,4219,7
488,777,4836,1
488,1113,4836,1
488,777,3758,35
488,1113,3758,35
488,777,3134,6
488,1113,3134,6
488,777,602,38
488,1113,602,38
488,777,3135,4
488,1113,3135,4
488,777,536,15
488,1113,536,15
488,777,3138,12
488,1113,3138,12
488,777,3139,14
488,1113,3139,14
488,777,12191,23
488,1113,12191,23
488,777,5261,3
488,1113,5261,3
488,777,4223,1
488,1113,4223,1
488,777,537,6
488,1113,537,6
488,777,661,5
488,1113,661,5
488,777,608,1
488,1113,608,1
488,777,4839,4
488,1113,4839,4
488,777,2722,8
488,1113,2722,8
488,777,12199,9
488,1113,12199,9
488,777,3319,1
488,1113,3319,1
488,777,6027,17
488,1113,6027,17
488,777,2723,31
488,1113,2723,31
488,777,3252,2
488,1113,3252,2
488,777,3145,23
488,1113,3145,23
488,777,3320,21
488,1113,3320,21
488,777,3759,13
488,1113,3759,13
488,777,539,14
488,1113,539,14
488,777,3021,4
488,1113,3021,4
488,777,1877,11
488,1113,1877,11
488,777,3147,3
488,1113,3147,3
488,777,3817,2
488,1113,3817,2
488,777,3150,2
488,1113,3150,2
488,777,3278,12
488,1113,3278,12
488,777,4233,9
488,1113,4233,9
488,777,3152,1
488,1113,3152,1
488,777,540,33
488,1113,540,33
488,777,541,4
488,1113,541,4
488,777,3728,8
488,1113,3728,8
488,777,1879,4
488,1113,1879,4
488,777,12876,6
488,1113,12876,6
488,777,5269,11
488,1113,5269,11
488,777,5270,2
488,1113,5270,2
488,777,7593,10
488,1113,7593,10
488,777,7910,2
488,1113,7910,2
488,777,3157,8
488,1113,3157,8
488,777,3325,6
488,1113,3325,6
488,777,288,4
488,1113,288,4
488,777,849,7
488,1113,849,7
488,777,7598,1
488,1113,7598,1
488,777,1882,33
488,1113,1882,33
488,777,3159,58
488,1113,3159,58
488,777,3331,5
488,1113,3331,5
488,777,225,8
488,1113,225,8
488,777,3638,13
488,1113,3638,13
488,777,544,2
488,1113,544,2
488,777,3729,9
488,1113,3729,9
488,777,6245,1
488,1113,6245,1
488,777,3282,4
488,1113,3282,4
488,777,291,14
488,1113,291,14
488,777,3166,18
488,1113,3166,18
488,777,4246,4
488,1113,4246,4
488,777,6058,30
488,1113,6058,30
488,777,7917,1
488,1113,7917,1
488,777,545,22
488,1113,545,22
488,777,4249,1
488,1113,4249,1
488,777,546,1
488,1113,546,1
488,777,590,4
488,1113,590,4
488,777,548,5
488,1113,548,5
488,777,3174,1
488,1113,3174,1
488,777,4252,23
488,1113,4252,23
488,777,3175,14
488,1113,3175,14
488,777,3847,25
488,1113,3847,25
488,777,3256,7
488,1113,3256,7
488,777,6075,18
488,1113,6075,18
488,777,3177,8
488,1113,3177,8
488,777,294,20
488,1113,294,20
488,777,601,19
488,1113,601,19
488,777,3178,2
488,1113,3178,2
488,777,1893,3
488,1113,1893,3
488,777,591,1
488,1113,591,1
488,777,6079,35
488,1113,6079,35
488,777,12267,10
488,1113,12267,10
488,777,6080,29
488,1113,6080,29
488,777,3179,2
488,1113,3179,2
488,777,4260,20
488,1113,4260,20
488,777,296,27
488,1113,296,27
488,777,87,1
488,1113,87,1
488,777,1895,13
488,1113,1895,13
488,777,277,5
488,1113,277,5
488,777,3183,29
488,1113,3183,29
488,777,5094,54
488,1113,5094,54
488,777,3184,20
488,1113,3184,20
488,777,3259,17
488,1113,3259,17
488,777,5283,6
488,1113,5283,6
488,777,3185,35
488,1113,3185,35
488,777,902,5
488,1113,902,5
488,777,603,2
488,1113,603,2
488,777,551,13
488,1113,551,13
488,777,3965,7
488,1113,3965,7
488,777,552,1
488,1113,552,1
488,777,4266,1
488,1113,4266,1
488,777,4267,5
488,1113,4267,5
488,777,9418,161
488,1113,9418,161
488,777,333,1
488,1113,333,1
488,777,8950,15
488,1113,8950,15
488,777,2971,1
488,1113,2971,1
488,777,3190,68
488,1113,3190,68
488,777,2724,11
488,1113,2724,11
488,777,233,2
488,1113,233,2
488,777,7245,8
488,1113,7245,8
488,777,4271,3
488,1113,4271,3
488,777,3700,12
488,1113,3700,12
488,777,4867,7
488,1113,4867,7
488,777,6107,22
488,1113,6107,22
488,777,3262,9
488,1113,3262,9
488,777,3194,1
488,1113,3194,1
488,777,7654,5
488,1113,7654,5
488,777,4274,8
488,1113,4274,8
488,777,556,1
488,1113,556,1
488,777,612,2
488,1113,612,2
488,777,3195,15
488,1113,3195,15
488,777,1900,22
488,1113,1900,22
488,777,3737,5
488,1113,3737,5
488,777,234,24
488,1113,234,24
488,777,557,15
488,1113,557,15
488,777,6375,1
488,1113,6375,1
488,777,7660,38
488,1113,7660,38
488,777,3531,60
488,1113,3531,60
488,777,559,13
488,1113,559,13
488,777,3853,20
488,1113,3853,20
488,777,316,4
488,1113,316,4
488,777,3199,9
488,1113,3199,9
488,777,5295,5
488,1113,5295,5
488,777,3872,1
488,1113,3872,1
488,777,2726,57
488,1113,2726,57
488,777,3200,8
488,1113,3200,8
488,777,304,11
488,1113,304,11
488,777,3201,21
488,1113,3201,21
488,777,3263,2
488,1113,3263,2
488,777,3202,3
488,1113,3202,3
488,777,3836,10
488,1113,3836,10
488,777,614,28
488,1113,614,28
488,777,3204,10
488,1113,3204,10
488,777,4291,4
488,1113,4291,4
488,777,2727,2
488,1113,2727,2
488,777,561,9
488,1113,561,9
488,777,3205,18
488,1113,3205,18
488,777,6303,3
488,1113,6303,3
488,777,5298,5
488,1113,5298,5
488,777,8865,5
488,1113,8865,5
488,777,1906,13
488,1113,1906,13
488,777,254,11
488,1113,254,11
488,777,4878,43
488,1113,4878,43
488,777,3207,9
488,1113,3207,9
488,777,336,4
488,1113,336,4
488,777,18280,1
488,1113,18280,1
488,777,3210,29
488,1113,3210,29
488,777,4299,23
488,1113,4299,23
488,777,3211,22
488,1113,3211,22
488,777,6131,2
488,1113,6131,2
488,777,3369,7
488,1113,3369,7
488,777,1908,34
488,1113,1908,34
488,777,562,3
488,1113,562,3
488,777,616,7
488,1113,616,7
488,777,563,13
488,1113,563,13
488,777,8425,10
488,1113,8425,10
488,777,3371,3
488,1113,3371,3
488,777,3215,8
488,1113,3215,8
488,777,9901,3
488,1113,9901,3
488,777,564,1
488,1113,564,1
488,777,3838,6
488,1113,3838,6
488,777,6317,36
488,1113,6317,36
488,777,7261,46
488,1113,7261,46
488,777,5305,3
488,1113,5305,3
488,777,309,29
488,1113,309,29
488,777,338,12
488,1113,338,12
488,777,3218,6
488,1113,3218,6
488,777,568,2
488,1113,568,2
488,777,3873,25
488,1113,3873,25
488,777,3219,2
488,1113,3219,2
488,777,2728,17
488,1113,2728,17
488,777,256,9
488,1113,256,9
488,777,3973,44
488,1113,3973,44
488,777,241,5
488,1113,241,5
488,777,571,1
488,1113,571,1
488,777,6502,1
488,1113,6502,1
488,777,572,15
488,1113,572,15
488,777,1019,42
488,1113,1019,42
488,777,3016,1
488,1113,3016,1
488,777,594,1
488,1113,594,1
488,777,1919,7
488,1113,1919,7
488,777,7706,26
488,1113,7706,26
488,777,6329,11
488,1113,6329,11
488,777,243,75
488,1113,243,75
488,777,3017,5
488,1113,3017,5
488,777,6156,1
488,1113,6156,1
488,777,3974,21
488,1113,3974,21
488,777,573,1
488,1113,573,1
488,777,3226,27
488,1113,3226,27
488,777,1920,3
488,1113,1920,3
488,777,5316,2
488,1113,5316,2
488,777,318,10
488,1113,318,10
488,777,339,63
488,1113,339,63
488,777,6167,13
488,1113,6167,13
488,777,3298,21
488,1113,3298,21
488,777,3866,18
488,1113,3866,18
488,777,1043,25
488,1113,1043,25
488,777,141,5
488,1113,141,5
488,777,2979,13
488,1113,2979,13
488,777,5319,29
488,1113,5319,29
488,777,8453,1
488,1113,8453,1
488,777,7718,1
488,1113,7718,1
488,777,577,14
488,1113,577,14
488,777,1055,50
488,1113,1055,50
488,777,6179,5
488,1113,6179,5
488,777,599,28
488,1113,599,28
488,777,578,12
488,1113,578,12
488,777,6182,15
488,1113,6182,15
488,777,3230,37
488,1113,3230,37
488,777,6884,8
488,1113,6884,8
488,777,2990,15
488,1113,2990,15
488,777,1926,28
488,1113,1926,28
488,777,6187,23
488,1113,6187,23
488,777,1927,5
488,1113,1927,5
488,777,325,1
488,1113,325,1
488,777,6190,1
488,1113,6190,1
488,777,7735,5
488,1113,7735,5
488,777,6892,1
488,1113,6892,1
488,777,119,27
488,1113,119,27
488,777,3238,3
488,1113,3238,3
488,777,8899,1
488,1113,8899,1
488,777,6197,72
488,1113,6197,72
488,777,8900,5
488,1113,8900,5
488,777,3398,16
488,1113,3398,16
488,777,6199,6
488,1113,6199,6
488,777,5213,1
488,1113,5213,1
488,777,319,41
488,1113,319,41
488,777,4358,15
488,1113,4358,15
488,777,6205,1
488,1113,6205,1
488,777,9087,9
488,1113,9087,9
488,777,5215,4
488,1113,5215,4
488,777,4360,5
488,1113,4360,5
488,777,3274,1
488,1113,3274,1
488,777,584,7
488,1113,584,7
488,777,776,2
488,1113,776,2
488,777,331,1
488,1113,331,1
488,777,777,34
488,1113,777,34
488,777,19187,2
488,1113,19187,2
488,777,8004,2
488,1113,8004,2
488,777,3246,28
488,1113,3246,28
488,777,320,1
488,1113,320,1
488,777,587,20
488,1113,587,20
50,,405,1
50,,1001,2
50,,2372,4
305,,6794,1
305,,612,1
305,,8860,1
305,,1908,1
305,,3840,1
305,,1927,1
305,,5215,2
305,,777,1
305,,123,4
305,,5451,11
305,,7571,1
305,,3319,1
305,,3817,6
305,,4233,4
305,,3153,2
305,,4234,6
305,,3168,2
305,,3192,1
305,,4272,1
305,,6108,4
305,,3196,4
305,,8860,1
305,,3200,8
305,,614,2
305,,335,1
305,,7673,1
305,,10493,15
305,,3218,8
305,,3296,10
305,,6167,2
305,,4346,10
305,,6892,9
305,,1080,8
305,,5213,4
305,,5215,15
305,,583,9
305,,776,1
104,1103,351,8
104,1103,3132,2
104,1103,3758,2
104,1103,4411,1
104,1103,270,1
104,1103,155,1
104,1103,3184,1
104,1103,406,1
104,1103,11,1
104,1103,4288,1
104,1103,184,1
104,1103,463,1
104,1103,1768,1
104,1103,568,2
104,1103,598,1
104,1103,1500,3
104,1103,259,1
104,1103,261,1
104,,649,11
104,,2061,2
104,,356,3
104,,1134,1
104,,68,1
104,,1150,1
104,,362,1
104,,364,1
104,,1161,1
104,,1166,2
104,,828,2
104,,371,1
104,,839,1
104,,156,1
104,,859,1
104,,2157,1
104,,682,5
104,,4073,1
104,,1233,1
104,,1629,1
104,,1946,1
104,,1246,1
104,,395,1
104,,1256,1
104,,399,1
104,,2556,2
104,,406,1
104,,251,1
104,,3065,1
104,,442,1
104,,1351,1
104,,152,1
104,,1380,3
104,,629,1
104,,738,1
104,,171,1
104,,1028,1
104,,1033,1
104,,188,1
104,,631,3
104,,112,1
104,,1059,1
104,,1070,1
104,,118,2
104,,1488,1
104,,768,2
104,,774,1
104,,2947,1
104,,64,1
104,,362,1
104,,2098,1
104,,825,3
104,,74,1
104,,377,4
104,,270,1
104,,676,1
104,,15761,2
104,,8297,1
104,,391,1
104,,1260,2
104,,917,11
104,,428,1
104,,702,3
104,,165,1
104,,945,2
104,,715,1
104,,236,1
104,,237,7
104,,98,2
104,,99,1
104,,1368,1
104,,741,2
104,,743,1
104,,1025,1
104,,2388,4
104,,4615,2
104,,2414,4
104,,1519,2
104,,1112,1
104,1116,3122,20
104,1116,3007,7
104,1116,535,2
104,1116,3132,1
104,1116,602,2
104,1116,608,1
104,1116,3759,2
104,1116,538,7
104,1116,539,1
104,1116,1877,1
104,1116,3153,1
104,1116,1882,2
104,1116,226,1
104,1116,291,2
104,1116,6058,2
104,1116,868,2
104,1116,7917,4
104,1116,680,3
104,1116,3175,6
104,1116,601,1
104,1116,3182,5
104,1116,3184,3
104,1116,4266,5
104,1116,1900,5
104,1116,559,1
104,1116,560,3
104,1116,1903,2
104,1116,614,6
104,1116,335,3
104,1116,6125,1
104,1116,1906,3
104,1116,1908,1
104,1116,563,1
104,1116,568,5
104,1116,241,1
104,1116,3226,7
104,1116,141,2
104,1116,8453,3
104,1116,576,2
104,1116,6179,2
104,1116,8806,4
104,1116,3233,1
104,1116,1926,2
104,1116,1927,2
104,1116,3235,2
104,1116,1080,2
104,1116,6197,6
104,1116,582,1
104,1116,584,1
104,1116,3245,1
104,1116,587,3
243,,21884,2
203,,2876,9
203,,1,2
203,,65,12
203,,362,2
203,,824,1
203,,177,6
203,,831,9
203,,72,10
203,,25,1
203,,879,12
203,,140,32
203,,411,13
203,,201,3
203,,2265,18
203,,8089,6
203,,435,1
203,,2288,10
203,,2293,3
203,,447,5
203,,205,1
203,,633,20
203,,725,2
203,,983,21
203,,987,5
203,,462,3
203,,629,10
203,,5963,13
203,,187,8
203,,1026,16
203,,1034,2
203,,1057,2
203,,18,3
203,,1474,12
203,,1488,17
203,,20,3
203,,1,1
203,,177,3
203,,831,2
203,,72,2
203,,879,3
203,,140,5
203,,411,4
203,,2265,7
203,,8089,3
203,,2288,1
203,,2293,6
203,,205,1
203,,99,1
203,,725,4
203,,983,4
203,,987,1
203,,104,5
203,,629,13
203,,5963,3
203,,187,11
203,,1026,1
203,,1057,3
203,,18,2
203,,1474,4
203,,1488,8
203,,20,5
203,1046,3125,29
203,1046,534,33
203,1046,3134,30
203,1046,6019,1
203,1046,3725,1
203,1046,225,39
203,1046,3177,16
203,1046,3259,35
203,1046,558,28
203,1046,335,12
203,1046,1906,25
203,1046,3211,33
203,1046,6132,22
203,1046,317,13
203,1046,242,1
203,1046,339,20
203,1046,4335,39
203,1046,8453,1
203,1046,6179,1
203,1046,6181,53
203,1046,6182,23
203,1046,3301,1
203,1046,6884,24
203,1046,4351,1
203,1046,6892,2
203,1046,3400,55
203,1046,2984,54
203,1046,5215,52
203,1046,259,36
203,1046,584,19
14,714,3006,11
14,714,5269,1
14,714,6794,26
14,714,4252,27
14,714,6303,8
14,714,2728,33
14,714,4335,4
14,714,2979,9
14,714,325,14
14,2147,18996,26
14,2147,2721,13
14,2147,3725,3
14,2147,1043,5
14,652,4836,11
14,652,3758,23
14,652,661,13
14,652,539,24
14,652,540,1
14,652,541,2
14,652,1880,2
14,652,327,1
14,652,902,7
14,652,4264,1
14,652,3187,1
14,652,1043,22
14,652,2979,2
14,652,5327,23
14,652,775,14
123,532,1290,7
123,532,447,10
123,875,20437,6
123,875,651,2
123,875,605,1
123,875,4,8
123,875,2189,2
123,875,904,3
123,875,908,2
123,875,8631,5
123,875,164,1
123,875,561,2
123,875,1351,1
123,875,741,1
123,875,2385,1
123,875,1037,5
123,875,756,13
123,875,578,2
123,875,771,1
123,875,173,2
123,1642,1939,3
123,1642,5963,1
123,1642,1500,1
123,,198,1
123,,3732,4
123,,434,1
123,,1419,3
123,140,8271,1
123,140,602,2
123,140,362,4
123,140,369,25
123,140,177,2
123,140,863,4
123,140,3732,2
123,140,341,9
123,140,592,10
123,140,562,2
123,140,1383,27
123,140,631,2
123,140,2408,1
123,140,578,6
123,140,3953,2
123,140,480,4
123,138,20437,1
123,138,124,4
123,138,68,19
123,138,362,4
123,138,1161,2
123,138,825,1
123,138,269,1
123,138,270,6
123,138,859,6
123,138,544,7
123,138,863,3
123,138,1247,4
123,138,3732,5
123,138,139,1
123,138,921,3
123,138,941,1
123,138,1337,3
123,138,345,8
123,138,561,1
123,138,4878,1
123,138,592,9
123,138,167,1
123,138,983,2
123,138,129,2
123,138,562,3
123,138,455,14
123,138,1383,24
123,138,3763,2
123,138,572,3
123,138,631,1
123,138,2408,2
123,138,578,2
123,138,3953,8
123,138,480,15
123,138,484,1
123,138,763,11
123,138,492,1
123,138,771,4
123,138,1111,1
123,587,1167,10
123,760,351,1
123,760,497,3
123,402,352,11
123,402,123,11
123,402,602,8
123,402,3140,5
123,402,362,2
123,402,224,5
123,402,818,2
123,402,371,1
123,402,372,1
123,402,24,3
123,402,2143,1
123,402,180,2
123,402,1894,3
123,402,89,6
123,402,900,1
123,402,6524,19
123,402,164,7
123,402,627,3
123,402,941,4
123,402,561,1
123,402,519,3
123,402,99,4
123,402,983,5
123,402,461,1
123,402,1001,5
123,402,105,1
123,402,1398,2
123,402,1806,1
123,402,6182,1
123,402,113,4
123,402,579,7
123,402,2939,3
123,402,1474,1
123,402,768,1
123,402,494,1
123,402,582,5
123,402,498,5
123,402,1522,1
123,755,4260,1
123,755,492,1
123,755,1500,3
123,1241,571,1
123,1241,579,1
123,145,142,6
123,145,536,12
123,145,375,1
123,145,198,11
123,145,868,1
123,145,401,1
123,145,184,1
123,145,2360,7
123,145,741,2
123,612,198,6
123,612,421,5
123,612,1906,5
123,612,741,12
123,897,1500,3
123,1331,8453,1
123,2127,396,1
123,,651,1
123,,18818,1
123,,2075,6
123,,3633,9
123,,2098,1
123,,321,1
123,,665,1
123,,177,1
123,,669,1
123,,842,1
123,,853,2
123,,2143,1
123,,678,1
123,,1263,11
123,,158,1
123,,1650,2
123,,423,8
123,,447,1
123,,731,1
123,,2340,1
123,,1768,2
123,,1419,14
123,,1421,1
123,,1033,1
123,,2414,1
123,,1089,1
123,,1096,1
123,,210,1
123,,503,1
123,,63,1
123,,2947,2
123,,1263,6
123,,1048,1
123,895,552,1
123,895,776,8
123,173,533,31
123,173,658,3
123,173,321,8
123,173,828,18
123,173,5108,7
123,173,3173,2
123,173,895,4
123,173,983,3
123,173,1057,10
123,173,578,14
123,173,6182,1
123,173,494,8
123,173,2715,24
123,,362,2
123,,372,13
123,,2125,4
123,,843,7
123,,11,3
123,,3065,8
123,1427,351,1
123,1427,859,5
123,1427,2814,2
123,613,198,2
123,613,421,2
123,,53,1
123,1175,237,4
123,1175,1449,1
123,1240,571,1
123,1240,579,1
142,218,393,4
142,218,771,1
142,221,49,8
142,221,393,4
142,221,53,1
142,561,21,20
142,561,393,2
142,561,11,4
142,561,462,1
142,561,1399,1
142,561,753,1
142,561,19,1
142,561,344,1
142,1806,962,1
142,44,962,15
142,167,962,15
142,,679,1
112,1632,365,1
112,1632,4307,1
112,,2720,1
112,,3125,1
112,,3132,8
112,,608,1
112,,1879,21
112,,1882,6
112,,544,1
112,,336,1
112,,3235,1
112,,6197,4
112,,581,3
112,,583,23
112,,620,1
112,,2876,1
112,,64,1
112,,49,1
112,,365,2
112,,1169,3
112,,824,1
112,,371,4
112,,374,4
112,,377,8
112,,851,3
112,,273,1
112,,388,1
112,,2169,2
112,,690,5
112,,10,3
112,,8056,9
112,,917,1
112,,3065,4
112,,935,1
112,,435,1
112,,3743,3
112,,458,1
112,,130,1
112,,2340,1
112,,1014,2
112,,5963,3
112,,1028,1
112,,2983,1
112,,257,1
112,,134,1
112,,4803,4
112,,1477,16
112,,1077,4
112,,774,1
112,,247,1
112,,194,7
112,,786,1
112,,371,2
112,,71,4
112,,841,1
112,,1271,6
112,,6525,1
112,,8089,1
112,,521,14
112,,1014,3
112,,1443,1
112,,1111,1
112,1109,3122,3
112,1109,3006,1
112,1109,3125,10
112,1109,263,5
112,1109,3720,19
112,1109,650,18
112,1109,4215,2
112,1109,18996,1
112,1109,5151,1
112,1109,605,5
112,1109,3007,27
112,1109,3132,1
112,1109,4219,19
112,1109,5451,3
112,1109,2721,1
112,1109,4223,1
112,1109,4224,1
112,1109,3759,1
112,1109,538,16
112,1109,4231,29
112,1109,3149,3
112,1109,3150,1
112,1109,540,22
112,1109,3728,1
112,1109,4236,2
112,1109,849,2
112,1109,1882,1
112,1109,3159,3
112,1109,3010,4
112,1109,225,8
112,1109,4245,4
112,1109,868,19
112,1109,545,1
112,1109,293,1
112,1109,4249,3
112,1109,547,1
112,1109,610,6
112,1109,3793,5
112,1109,548,1
112,1109,4252,1
112,1109,3175,1
112,1109,601,4
112,1109,3178,2
112,1109,1894,1
112,1109,3179,3
112,1109,4260,13
112,1109,3182,1
112,1109,277,4
112,1109,3183,1
112,1109,3287,8
112,1109,902,4
112,1109,333,3
112,1109,3187,3
112,1109,3023,1
112,1109,2971,1
112,1109,2724,1
112,1109,3192,1
112,1109,4271,31
112,1109,3193,10
112,1109,4272,1
112,1109,3826,1
112,1109,6108,2
112,1109,4274,19
112,1109,555,26
112,1109,612,11
112,1109,3195,3
112,1109,3737,2
112,1109,1901,1
112,1109,557,4
112,1109,3196,1
112,1109,7008,1
112,1109,3357,4
112,1109,560,12
112,1109,2726,1
112,1109,3200,7
112,1109,3263,1
112,1109,3836,8
112,1109,614,1
112,1109,3204,5
112,1109,1906,18
112,1109,254,1
112,1109,3207,1
112,1109,336,1
112,1109,592,2
112,1109,3369,12
112,1109,562,6
112,1109,616,11
112,1109,8425,2
112,1109,337,2
112,1109,4307,31
112,1109,4793,2
112,1109,565,4
112,1109,1913,2
112,1109,6317,1
112,1109,309,11
112,1109,3218,1
112,1109,568,9
112,1109,3221,5
112,1109,241,6
112,1109,3015,2
112,1109,571,3
112,1109,572,9
112,1109,1919,8
112,1109,3017,1
112,1109,1920,1
112,1109,5316,1
112,1109,339,9
112,1109,4335,2
112,1109,3866,8
112,1109,141,4
112,1109,577,3
112,1109,3235,7
112,1109,2985,1
112,1109,5325,6
112,1109,581,5
112,1109,5327,1
112,1109,3239,3
112,1109,582,1
112,1109,3274,8
112,1109,583,1
112,1109,6209,2
112,1109,777,4
112,1109,3245,4
158,697,1134,3
158,697,843,2
158,697,24,23
158,697,81,2
158,697,684,1
158,697,7,1
158,697,411,2
158,697,35,1
158,697,1705,1
158,697,450,2
158,697,725,2
158,697,458,3
158,697,1383,2
158,697,462,1
158,697,105,1
158,697,472,1
158,697,1807,1
158,697,18,1
158,697,1072,1
158,265,367,2
158,371,367,2
158,265,447,1
158,371,447,1
158,,2,5
158,,368,4
158,,72,1
158,,2140,1
158,,2153,5
158,,2042,1
158,,684,2
158,,1946,3
158,,399,6
158,,405,4
158,,163,32
158,,3065,8
158,,217,1
158,,458,6
158,,1807,8
158,,19,3
158,,1072,4
158,,498,5
119,1557,10,1
119,1609,10,1
119,,102,1
119,343,642,1
119,343,349,2
119,343,0,2
119,343,351,1
119,343,135,7
119,343,49,1
119,343,212,1
119,343,21,2
119,343,364,1
119,343,3,1
119,343,367,2
119,343,1167,1
119,343,368,3
119,343,72,1
119,343,376,5
119,343,2125,3
119,343,669,1
119,343,843,1
119,343,24,2
119,343,77,1
119,343,25,1
119,343,675,3
119,343,50,2
119,343,146,1
119,343,81,1
119,343,390,1
119,343,684,2
119,343,83,2
119,343,397,1
119,343,2189,1
119,343,8,3
119,343,89,1
119,343,33,2
119,343,140,1
119,343,412,1
119,343,2243,2
119,343,420,1
119,343,3065,1
119,343,12,1
119,343,164,2
119,343,35,13
119,343,427,1
119,343,8089,1
119,343,1705,10
119,343,94,4
119,343,95,4
119,343,435,2
119,343,216,6
119,343,438,2
119,343,217,2
119,343,442,2
119,343,2609,3
119,343,444,2
119,343,447,2
119,343,205,1
119,343,450,1
119,343,129,2
119,343,1953,1
119,343,458,1
119,343,15,1
119,343,1383,3
119,343,103,1
119,343,1004,2
119,343,105,1
119,343,741,2
119,343,107,1
119,343,108,2
119,343,2372,1
119,343,472,2
119,343,58,1
119,343,1037,2
119,343,1440,1
119,343,4615,2
119,343,479,7
119,343,755,3
119,343,2814,7
119,343,18,2
119,343,113,2
119,343,763,1
119,343,31,1
119,343,118,1
119,343,219,3
119,343,62,1
119,343,1500,1
119,343,771,1
119,343,2446,2
119,343,121,2
119,343,498,2
119,343,503,1
119,343,63,6
119,343,175,1
119,639,675,1
119,639,388,1
119,639,462,1
119,639,1399,1
119,1097,2,2
119,1097,177,1
119,1097,25,2
119,1097,675,1
119,1097,4617,8
119,,349,4
119,,0,2
119,,1121,2
119,,2055,1
119,,1125,2
119,,2876,2
119,,798,9
119,,356,2
